#UTCTIME
#TIMESTEP 300
StationID,DATETIME,TMEAN,TMAX,TMIN,RM,WS,SSD
58911,2015/1/2 08:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 08:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 08:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 08:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 08:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 08:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 08:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 08:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 08:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 08:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 08:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 09:00,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 09:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 09:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 09:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 09:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 09:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 09:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 09:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 09:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 09:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 09:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 09:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 10:00,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 10:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 10:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 10:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 10:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 10:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 10:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 10:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 10:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 10:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 10:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 10:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 11:00,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 11:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 11:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 11:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 11:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 11:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 11:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 11:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 11:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 11:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 11:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 11:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 12:00,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 12:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 12:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 12:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 12:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 12:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 12:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 12:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 12:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 12:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 12:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 12:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 13:00,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 13:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 13:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 13:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 13:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 13:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 13:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 13:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 13:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 13:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 13:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 13:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 14:00,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 14:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 14:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 14:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 14:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 14:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 14:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 14:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 14:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 14:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 14:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 14:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 15:00,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 15:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 15:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 15:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 15:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 15:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 15:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 15:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 15:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 15:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 15:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 15:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 16:00,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 16:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 16:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 16:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 16:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 16:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 16:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 16:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 16:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 16:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 16:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 16:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 17:00,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 17:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 17:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 17:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 17:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 17:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 17:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 17:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 17:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 17:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 17:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 17:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 18:00,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 18:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 18:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 18:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 18:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 18:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 18:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 18:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 18:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 18:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 18:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 18:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 19:00,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 19:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 19:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 19:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 19:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 19:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 19:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 19:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 19:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 19:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 19:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 19:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 20:00,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 20:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 20:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 20:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 20:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 20:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 20:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 20:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 20:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 20:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 20:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 20:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 21:00,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 21:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 21:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 21:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 21:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 21:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 21:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 21:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 21:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 21:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 21:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 21:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 22:00,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 22:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 22:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 22:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 22:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 22:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 22:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 22:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 22:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 22:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 22:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 22:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 23:00,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 23:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 23:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 23:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 23:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 23:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 23:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 23:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 23:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 23:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 23:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 23:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/3 00:00,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 00:05,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 00:10,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 00:15,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 00:20,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 00:25,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 00:30,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 00:35,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 00:40,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 00:45,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 00:50,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 00:55,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 01:00,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 01:05,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 01:10,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 01:15,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 01:20,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 01:25,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 01:30,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 01:35,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 01:40,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 01:45,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 01:50,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 01:55,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 02:00,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 02:05,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 02:10,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 02:15,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 02:20,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 02:25,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 02:30,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 02:35,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 02:40,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 02:45,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 02:50,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 02:55,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 03:00,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 03:05,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 03:10,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 03:15,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 03:20,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 03:25,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 03:30,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 03:35,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 03:40,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 03:45,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 03:50,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 03:55,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 04:00,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 04:05,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 04:10,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 04:15,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 04:20,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 04:25,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 04:30,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 04:35,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 04:40,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 04:45,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 04:50,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 04:55,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 05:00,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 05:05,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 05:10,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 05:15,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 05:20,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 05:25,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 05:30,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 05:35,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 05:40,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 05:45,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 05:50,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 05:55,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 06:00,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 06:05,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 06:10,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 06:15,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 06:20,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 06:25,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 06:30,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 06:35,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 06:40,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 06:45,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 06:50,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 06:55,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 07:00,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 07:05,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 07:10,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 07:15,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 07:20,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 07:25,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 07:30,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 07:35,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 07:40,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 07:45,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 07:50,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 07:55,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 08:00,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 08:05,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 08:10,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 08:15,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 08:20,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 08:25,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 08:30,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 08:35,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 08:40,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 08:45,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 08:50,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 08:55,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 09:00,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 09:05,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 09:10,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 09:15,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 09:20,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 09:25,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 09:30,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 09:35,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 09:40,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 09:45,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 09:50,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 09:55,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 10:00,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 10:05,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 10:10,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 10:15,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 10:20,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 10:25,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 10:30,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 10:35,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 10:40,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 10:45,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 10:50,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 10:55,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 11:00,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 11:05,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 11:10,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 11:15,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 11:20,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 11:25,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 11:30,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 11:35,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 11:40,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 11:45,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 11:50,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 11:55,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 12:00,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 12:05,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 12:10,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 12:15,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 12:20,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 12:25,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 12:30,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 12:35,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 12:40,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 12:45,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 12:50,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 12:55,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 13:00,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 13:05,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 13:10,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 13:15,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 13:20,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 13:25,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 13:30,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 13:35,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 13:40,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 13:45,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 13:50,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 13:55,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 14:00,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 14:05,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 14:10,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 14:15,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 14:20,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 14:25,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 14:30,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 14:35,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 14:40,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 14:45,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 14:50,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 14:55,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 15:00,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 15:05,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 15:10,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 15:15,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 15:20,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 15:25,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 15:30,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 15:35,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 15:40,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 15:45,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 15:50,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 15:55,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 16:00,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 16:05,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 16:10,9.5,19.7,3.9,66,0.9,7.8
58911,2015/1/3 16:15,9.5,19.7,3.9,66,0.9,7.8
